title,year,genre,country,director,avg_vote,metascore,reviews_from_users,reviews_from_critics
The Dark Knight,2008,"Action, Crime, Drama","USA, UK",Christopher Nolan,9.0,84.0,6344.0,418.0
The Lord of the Rings: The Return of the King,2003,"Adventure, Drama, Fantasy","New Zealand, USA",Peter Jackson,8.9,94.0,3528.0,346.0
The Lord of the Rings: The Fellowship of the Ring,2001,"Adventure, Drama, Fantasy","New Zealand, USA",Peter Jackson,8.8,92.0,5218.0,329.0
The Lord of the Rings: The Two Towers,2002,"Adventure, Drama, Fantasy","New Zealand, USA",Peter Jackson,8.7,87.0,2488.0,315.0
Cidade de Deus,2002,"Crime, Drama","Brazil, France, Germany","Fernando Meirelles, Kátia Lund",8.6,79.0,942.0,223.0
The Departed,2006,"Crime, Drama, Thriller",USA,Martin Scorsese,8.5,85.0,2210.0,357.0
The Prestige,2006,"Drama, Mystery, Sci-Fi","USA, UK",Christopher Nolan,8.5,66.0,1285.0,368.0
Gladiator,2000,"Action, Adventure, Drama","USA, UK, Malta, Morocco",Ridley Scott,8.5,67.0,2538.0,249.0
Black Friday,2004,"Action, Crime, Drama",India,Anurag Kashyap,8.5,76.0,59.0,13.0
The Pianist,2002,"Biography, Drama, Music","UK, France, Poland, Germany",Roman Polanski,8.5,85.0,838.0,190.0
La meglio gioventù,2003,"Drama, Romance",Italy,Marco Tullio Giordana,8.5,89.0,95.0,66.0
The Lives of Others,2006,"Drama, Thriller",Germany,Florian Henckel von Donnersmarck,8.4,89.0,458.0,217.0
3 Idiots,2009,"Comedy, Drama",India,Rajkumar Hirani,8.4,67.0,523.0,54.0
Oldeuboi,2003,"Action, Drama, Mystery",South Korea,Chan-wook Park,8.4,77.0,924.0,327.0
Requiem for a Dream,2000,Drama,USA,Darren Aronofsky,8.3,68.0,2040.0,245.0
Inglourious Basterds,2009,"Adventure, Drama, War","Germany, USA",Quentin Tarantino,8.3,69.0,1729.0,521.0
Eternal Sunshine of the Spotless Mind,2004,"Drama, Romance, Sci-Fi",USA,Michel Gondry,8.3,89.0,1701.0,287.0
Werckmeister harmóniák,2000,"Drama, Mystery","Hungary, Italy, Germany, France","Béla Tarr, Ágnes Hranitzky",8.2,92.0,58.0,60.0
A Beautiful Mind,2001,"Biography, Drama",USA,Ron Howard,8.2,72.0,1243.0,207.0
Pan's Labyrinth,2006,"Drama, Fantasy, War","Mexico, Spain",Guillermo del Toro,8.2,98.0,1225.0,446.0
V for Vendetta,2005,"Action, Drama, Sci-Fi","USA, UK, Germany",James McTeigue,8.2,62.0,2148.0,241.0
Chak De! India,2007,"Drama, Family, Sport",India,Shimit Amin,8.2,68.0,107.0,69.0
Der Untergang,2004,"Biography, Drama, History","Germany, Austria, Italy",Oliver Hirschbiegel,8.2,82.0,614.0,206.0
El secreto de sus ojos,2009,"Drama, Mystery, Romance","Argentina, Spain",Juan José Campanella,8.2,80.0,275.0,273.0
Million Dollar Baby,2004,"Drama, Sport",USA,Clint Eastwood,8.1,86.0,1184.0,284.0
Hotel Rwanda,2004,"Biography, Drama, History","UK, South Africa, Italy",Terry George,8.1,79.0,655.0,152.0
Taegukgi hwinalrimyeo,2004,"Action, Drama, War",South Korea,Je-kyu Kang,8.1,64.0,235.0,83.0
Dare mo shiranai,2004,Drama,Japan,Hirokazu Koreeda,8.1,88.0,110.0,134.0
Salinui chueok,2003,"Action, Crime, Drama",South Korea,Bong Joon Ho,8.1,82.0,187.0,164.0
Tasogare Seibei,2002,"Drama, History, Romance",Japan,Yôji Yamada,8.1,82.0,105.0,93.0
Faa yeung nin wa,2000,"Drama, Romance","Hong Kong, China",Kar-Wai Wong,8.1,85.0,391.0,142.0
Mou gaan dou,2002,"Crime, Drama, Mystery",Hong Kong,"Andrew Lau, Alan Mak",8.1,75.0,204.0,176.0
Catch Me If You Can,2002,"Biography, Crime, Drama","USA, Canada",Steven Spielberg,8.1,75.0,759.0,202.0
Gran Torino,2008,Drama,"Germany, USA",Clint Eastwood,8.1,72.0,956.0,383.0
There Will Be Blood,2007,Drama,USA,Paul Thomas Anderson,8.1,93.0,1225.0,422.0
Amores perros,2000,"Drama, Thriller",Mexico,Alejandro G. Iñárritu,8.1,83.0,384.0,165.0
Ai no mukidashi,2008,"Action, Comedy, Drama",Japan,Sion Sono,8.1,78.0,54.0,117.0
No Country for Old Men,2007,"Crime, Drama, Thriller",USA,"Ethan Coen, Joel Coen",8.1,91.0,1736.0,528.0
Yi yi,2000,"Drama, Romance","Taiwan, Japan",Edward Yang,8.1,93.0,101.0,118.0
Into the Wild,2007,"Adventure, Biography, Drama",USA,Sean Penn,8.1,73.0,891.0,241.0
Lakposhtha parvaz mikonand,2004,"Drama, War","Iran, France, Iraq",Bahman Ghobadi,8.1,85.0,106.0,119.0
Lagaan: Once Upon a Time in India,2001,"Adventure, Drama, Musical",India,Ashutosh Gowariker,8.1,84.0,266.0,73.0
Okuribito,2008,"Drama, Music",Japan,Yôjirô Takita,8.1,68.0,140.0,174.0
Bin-jip,2004,"Crime, Drama, Romance","South Korea, Japan",Ki-duk Kim,8.0,72.0,128.0,177.0
